k,halfCounter,oneCounter,x=2.0
1995,11,1995
1996,11,1996
1997,11,1997
1998,11,1998
1999,11,1999
2000,11,2000
2001,11,2001
2002,11,2002
2003,11,2003
2004,11,2004
2005,11,2005
2006,11,2006
2007,11,2007
2008,11,2008
2009,11,2009
2010,11,2010
2011,11,2011
2012,11,2012
2013,11,2013
2014,11,2014
2015,11,2015
2016,11,2016
2017,11,2017
2018,11,2018
2019,11,2019
2020,11,2020
2021,11,2021
2022,11,2022
2023,11,2023
2024,11,2024
2025,11,2025
2026,11,2026
2027,11,2027
2028,11,2028
2029,11,2029
2030,11,2030
2031,11,2031
2032,11,2032
2033,11,2033
2034,11,2034
2035,11,2035
2036,11,2036
2037,11,2037
2038,11,2038
2039,11,2039
2040,11,2040
2041,11,2041
2042,11,2042
2043,11,2043
2044,11,2044
2045,11,2045
2046,11,2046
2047,11,2047
2048,12,2048
2049,12,2049
2050,12,2050
2051,12,2051
2052,12,2052
2053,12,2053
2054,12,2054
2055,12,2055
2056,12,2056
2057,12,2057
2058,12,2058
2059,12,2059
2060,12,2060
2061,12,2061
2062,12,2062
2063,12,2063
2064,12,2064
2065,12,2065
2066,12,2066
2067,12,2067
2068,12,2068
2069,12,2069
2070,12,2070
2071,12,2071
2072,12,2072
2073,12,2073
2074,12,2074
2075,12,2075
2076,12,2076
2077,12,2077
2078,12,2078
2079,12,2079
2080,12,2080
2081,12,2081
2082,12,2082
2083,12,2083
2084,12,2084
2085,12,2085
2086,12,2086
2087,12,2087
2088,12,2088
2089,12,2089
2090,12,2090
2091,12,2091
2092,12,2092
2093,12,2093
2094,12,2094
2095,12,2095
2096,12,2096
2097,12,2097
2098,12,2098
2099,12,2099
2100,12,2100
2101,12,2101
2102,12,2102
2103,12,2103
2104,12,2104
2105,12,2105
2106,12,2106
2107,12,2107
2108,12,2108
2109,12,2109
2110,12,2110
2111,12,2111
2112,12,2112
2113,12,2113
2114,12,2114
2115,12,2115
2116,12,2116
2117,12,2117
2118,12,2118
2119,12,2119
2120,12,2120
2121,12,2121
2122,12,2122
2123,12,2123
2124,12,2124
2125,12,2125
2126,12,2126
2127,12,2127
2128,12,2128
2129,12,2129
2130,12,2130
2131,12,2131
2132,12,2132
2133,12,2133
2134,12,2134
2135,12,2135
2136,12,2136
2137,12,2137
2138,12,2138
2139,12,2139
2140,12,2140
2141,12,2141
2142,12,2142
2143,12,2143
2144,12,2144
2145,12,2145
2146,12,2146
2147,12,2147
2148,12,2148
2149,12,2149
2150,12,2150
2151,12,2151
2152,12,2152
2153,12,2153
2154,12,2154
2155,12,2155
2156,12,2156
2157,12,2157
2158,12,2158
2159,12,2159
2160,12,2160
2161,12,2161
2162,12,2162
2163,12,2163
2164,12,2164
2165,12,2165
2166,12,2166
2167,12,2167
2168,12,2168
2169,12,2169
2170,12,2170
2171,12,2171
2172,12,2172
2173,12,2173
2174,12,2174
2175,12,2175
2176,12,2176
2177,12,2177
2178,12,2178
2179,12,2179
2180,12,2180
2181,12,2181
2182,12,2182
2183,12,2183
2184,12,2184
2185,12,2185
2186,12,2186
2187,12,2187
2188,12,2188
2189,12,2189
2190,12,2190
2191,12,2191
2192,12,2192
2193,12,2193
2194,12,2194
2195,12,2195
2196,12,2196
2197,12,2197
2198,12,2198
2199,12,2199
2200,12,2200
2201,12,2201
2202,12,2202
2203,12,2203
2204,12,2204
2205,12,2205
2206,12,2206
2207,12,2207
2208,12,2208
2209,12,2209
2210,12,2210
2211,12,2211
2212,12,2212
2213,12,2213
2214,12,2214
2215,12,2215
2216,12,2216
2217,12,2217
2218,12,2218
2219,12,2219
2220,12,2220
2221,12,2221
2222,12,2222
2223,12,2223
2224,12,2224
2225,12,2225
2226,12,2226
2227,12,2227
2228,12,2228
2229,12,2229
2230,12,2230
2231,12,2231
2232,12,2232
2233,12,2233
2234,12,2234
2235,12,2235
2236,12,2236
2237,12,2237
2238,12,2238
2239,12,2239
2240,12,2240
2241,12,2241
2242,12,2242
2243,12,2243
2244,12,2244
2245,12,2245
2246,12,2246
2247,12,2247
2248,12,2248
2249,12,2249
2250,12,2250
2251,12,2251
2252,12,2252
2253,12,2253
2254,12,2254
2255,12,2255
2256,12,2256
2257,12,2257
2258,12,2258
2259,12,2259
2260,12,2260
2261,12,2261
2262,12,2262
2263,12,2263
2264,12,2264
2265,12,2265
2266,12,2266
2267,12,2267
2268,12,2268
2269,12,2269
2270,12,2270
2271,12,2271
2272,12,2272
2273,12,2273
2274,12,2274
2275,12,2275
2276,12,2276
2277,12,2277
2278,12,2278
2279,12,2279
2280,12,2280
2281,12,2281
2282,12,2282
2283,12,2283
2284,12,2284
2285,12,2285
2286,12,2286
2287,12,2287
2288,12,2288
2289,12,2289
2290,12,2290
2291,12,2291
2292,12,2292
2293,12,2293
2294,12,2294
2295,12,2295
2296,12,2296
2297,12,2297
2298,12,2298
2299,12,2299
2300,12,2300
2301,12,2301
2302,12,2302
2303,12,2303
2304,12,2304
2305,12,2305
2306,12,2306
2307,12,2307
2308,12,2308
2309,12,2309
2310,12,2310
2311,12,2311
2312,12,2312
2313,12,2313
2314,12,2314
2315,12,2315
2316,12,2316
2317,12,2317
2318,12,2318
2319,12,2319
2320,12,2320
2321,12,2321
2322,12,2322
2323,12,2323
2324,12,2324
2325,12,2325
2326,12,2326
2327,12,2327
2328,12,2328
2329,12,2329
2330,12,2330
2331,12,2331
2332,12,2332
2333,12,2333
2334,12,2334
2335,12,2335
2336,12,2336
2337,12,2337
2338,12,2338
2339,12,2339
2340,12,2340
2341,12,2341
2342,12,2342
2343,12,2343
2344,12,2344
2345,12,2345
2346,12,2346
2347,12,2347
2348,12,2348
2349,12,2349
2350,12,2350
2351,12,2351
2352,12,2352
2353,12,2353
2354,12,2354
2355,12,2355
2356,12,2356
2357,12,2357
2358,12,2358
2359,12,2359
2360,12,2360
2361,12,2361
2362,12,2362
2363,12,2363
2364,12,2364
2365,12,2365
2366,12,2366
2367,12,2367
2368,12,2368
2369,12,2369
2370,12,2370
2371,12,2371
2372,12,2372
2373,12,2373
2374,12,2374
2375,12,2375
2376,12,2376
2377,12,2377
2378,12,2378
2379,12,2379
2380,12,2380
2381,12,2381
2382,12,2382
2383,12,2383
2384,12,2384
2385,12,2385
2386,12,2386
2387,12,2387
2388,12,2388
2389,12,2389
2390,12,2390
2391,12,2391
2392,12,2392
2393,12,2393
2394,12,2394
2395,12,2395
2396,12,2396
2397,12,2397
2398,12,2398
2399,12,2399
2400,12,2400
2401,12,2401
2402,12,2402
2403,12,2403
2404,12,2404
2405,12,2405
2406,12,2406
2407,12,2407
2408,12,2408
2409,12,2409
2410,12,2410
2411,12,2411
2412,12,2412
2413,12,2413
2414,12,2414
2415,12,2415
2416,12,2416
2417,12,2417
2418,12,2418
2419,12,2419
2420,12,2420
2421,12,2421
2422,12,2422
2423,12,2423
2424,12,2424
2425,12,2425
2426,12,2426
2427,12,2427
2428,12,2428
2429,12,2429
2430,12,2430
2431,12,2431
2432,12,2432
2433,12,2433
2434,12,2434
2435,12,2435
2436,12,2436
2437,12,2437
2438,12,2438
2439,12,2439
2440,12,2440
2441,12,2441
2442,12,2442
2443,12,2443
2444,12,2444
2445,12,2445
2446,12,2446
2447,12,2447
2448,12,2448
2449,12,2449
2450,12,2450
2451,12,2451
2452,12,2452
2453,12,2453
2454,12,2454
2455,12,2455
2456,12,2456
2457,12,2457
2458,12,2458
2459,12,2459
2460,12,2460
2461,12,2461
2462,12,2462
2463,12,2463
2464,12,2464
2465,12,2465
2466,12,2466
2467,12,2467
2468,12,2468
2469,12,2469
2470,12,2470
2471,12,2471
2472,12,2472
2473,12,2473
2474,12,2474
2475,12,2475
2476,12,2476
2477,12,2477
2478,12,2478
2479,12,2479
2480,12,2480
2481,12,2481
2482,12,2482
2483,12,2483
2484,12,2484
2485,12,2485
2486,12,2486
2487,12,2487
2488,12,2488
2489,12,2489
2490,12,2490
2491,12,2491
2492,12,2492
2493,12,2493
2494,12,2494
2495,12,2495
2496,12,2496
2497,12,2497
2498,12,2498
2499,12,2499
2500,12,2500
2501,12,2501
2502,12,2502
2503,12,2503
2504,12,2504
2505,12,2505
2506,12,2506
2507,12,2507
2508,12,2508
2509,12,2509
2510,12,2510
2511,12,2511
2512,12,2512
2513,12,2513
2514,12,2514
2515,12,2515
2516,12,2516
2517,12,2517
2518,12,2518
2519,12,2519
2520,12,2520
2521,12,2521
2522,12,2522
2523,12,2523
2524,12,2524
2525,12,2525
2526,12,2526
2527,12,2527
2528,12,2528
2529,12,2529
2530,12,2530
2531,12,2531
2532,12,2532
2533,12,2533
2534,12,2534
2535,12,2535
2536,12,2536
2537,12,2537
2538,12,2538
2539,12,2539
2540,12,2540
2541,12,2541
2542,12,2542
2543,12,2543
2544,12,2544
2545,12,2545
2546,12,2546
2547,12,2547
2548,12,2548
2549,12,2549
2550,12,2550
2551,12,2551
2552,12,2552
2553,12,2553
2554,12,2554
2555,12,2555
2556,12,2556
2557,12,2557
2558,12,2558
2559,12,2559
2560,12,2560
2561,12,2561
2562,12,2562
2563,12,2563
2564,12,2564
2565,12,2565
2566,12,2566
2567,12,2567
2568,12,2568
2569,12,2569
2570,12,2570
2571,12,2571
2572,12,2572
2573,12,2573
2574,12,2574
2575,12,2575
2576,12,2576
2577,12,2577
2578,12,2578
2579,12,2579
2580,12,2580
2581,12,2581
2582,12,2582
2583,12,2583
2584,12,2584
2585,12,2585
2586,12,2586
2587,12,2587
2588,12,2588
2589,12,2589
2590,12,2590
2591,12,2591
2592,12,2592
2593,12,2593
2594,12,2594
2595,12,2595
2596,12,2596
2597,12,2597
2598,12,2598
2599,12,2599
2600,12,2600
2601,12,2601
2602,12,2602
2603,12,2603
2604,12,2604
2605,12,2605
2606,12,2606
2607,12,2607
2608,12,2608
2609,12,2609
2610,12,2610
2611,12,2611
2612,12,2612
2613,12,2613
2614,12,2614
2615,12,2615
2616,12,2616
2617,12,2617
2618,12,2618
2619,12,2619
2620,12,2620
2621,12,2621
2622,12,2622
2623,12,2623
2624,12,2624
2625,12,2625
2626,12,2626
2627,12,2627
2628,12,2628
2629,12,2629
2630,12,2630
2631,12,2631
2632,12,2632
2633,12,2633
2634,12,2634
2635,12,2635
2636,12,2636
2637,12,2637
2638,12,2638
2639,12,2639
2640,12,2640
2641,12,2641
2642,12,2642
2643,12,2643
2644,12,2644
2645,12,2645
2646,12,2646
2647,12,2647
2648,12,2648
2649,12,2649
2650,12,2650
2651,12,2651
2652,12,2652
2653,12,2653
2654,12,2654
2655,12,2655
2656,12,2656
2657,12,2657
2658,12,2658
2659,12,2659
2660,12,2660
2661,12,2661
2662,12,2662
2663,12,2663
2664,12,2664
2665,12,2665
2666,12,2666
2667,12,2667
2668,12,2668
2669,12,2669
2670,12,2670
2671,12,2671
2672,12,2672
2673,12,2673
2674,12,2674
2675,12,2675
2676,12,2676
2677,12,2677
2678,12,2678
2679,12,2679
2680,12,2680
2681,12,2681
2682,12,2682
2683,12,2683
2684,12,2684
2685,12,2685
2686,12,2686
2687,12,2687
2688,12,2688
2689,12,2689
2690,12,2690
2691,12,2691
2692,12,2692
2693,12,2693
2694,12,2694
2695,12,2695
2696,12,2696
2697,12,2697
2698,12,2698
2699,12,2699
2700,12,2700
2701,12,2701
2702,12,2702
2703,12,2703
2704,12,2704
2705,12,2705
2706,12,2706
2707,12,2707
2708,12,2708
2709,12,2709
2710,12,2710
2711,12,2711
2712,12,2712
2713,12,2713
2714,12,2714
2715,12,2715
2716,12,2716
2717,12,2717
2718,12,2718
2719,12,2719
2720,12,2720
2721,12,2721
2722,12,2722
2723,12,2723
2724,12,2724
2725,12,2725
2726,12,2726
2727,12,2727
2728,12,2728
2729,12,2729
2730,12,2730
2731,12,2731
2732,12,2732
2733,12,2733
2734,12,2734
2735,12,2735
2736,12,2736
2737,12,2737
2738,12,2738
2739,12,2739
2740,12,2740
2741,12,2741
2742,12,2742
2743,12,2743
2744,12,2744
2745,12,2745
2746,12,2746
2747,12,2747
2748,12,2748
2749,12,2749
2750,12,2750
2751,12,2751
2752,12,2752
2753,12,2753
2754,12,2754
2755,12,2755
2756,12,2756
2757,12,2757
2758,12,2758
2759,12,2759
2760,12,2760
2761,12,2761
2762,12,2762
2763,12,2763
2764,12,2764
2765,12,2765
2766,12,2766
2767,12,2767
2768,12,2768
2769,12,2769
2770,12,2770
2771,12,2771
2772,12,2772
2773,12,2773
2774,12,2774
2775,12,2775
2776,12,2776
2777,12,2777
2778,12,2778
2779,12,2779
2780,12,2780
2781,12,2781
2782,12,2782
2783,12,2783
2784,12,2784
2785,12,2785
2786,12,2786
2787,12,2787
2788,12,2788
2789,12,2789
2790,12,2790
2791,12,2791
2792,12,2792
2793,12,2793
2794,12,2794
2795,12,2795
2796,12,2796
2797,12,2797
2798,12,2798
2799,12,2799
2800,12,2800
2801,12,2801
2802,12,2802
2803,12,2803
2804,12,2804
2805,12,2805
2806,12,2806
2807,12,2807
2808,12,2808
2809,12,2809
2810,12,2810
2811,12,2811
2812,12,2812
2813,12,2813
2814,12,2814
2815,12,2815
2816,12,2816
2817,12,2817
2818,12,2818
2819,12,2819
2820,12,2820
2821,12,2821
2822,12,2822
2823,12,2823
2824,12,2824
2825,12,2825
2826,12,2826
2827,12,2827
2828,12,2828
2829,12,2829
2830,12,2830
2831,12,2831
2832,12,2832
2833,12,2833
2834,12,2834
2835,12,2835
2836,12,2836
2837,12,2837
2838,12,2838
2839,12,2839
2840,12,2840
2841,12,2841
2842,12,2842
2843,12,2843
2844,12,2844
2845,12,2845
2846,12,2846
2847,12,2847
2848,12,2848
2849,12,2849
2850,12,2850
2851,12,2851
2852,12,2852
2853,12,2853
2854,12,2854
2855,12,2855
2856,12,2856
2857,12,2857
2858,12,2858
2859,12,2859
2860,12,2860
2861,12,2861
2862,12,2862
2863,12,2863
2864,12,2864
2865,12,2865
2866,12,2866
2867,12,2867
2868,12,2868
2869,12,2869
2870,12,2870
2871,12,2871
2872,12,2872
2873,12,2873
2874,12,2874
2875,12,2875
2876,12,2876
2877,12,2877
2878,12,2878
2879,12,2879
2880,12,2880
2881,12,2881
2882,12,2882
2883,12,2883
2884,12,2884
2885,12,2885
2886,12,2886
2887,12,2887
2888,12,2888
2889,12,2889
2890,12,2890
2891,12,2891
2892,12,2892
2893,12,2893
2894,12,2894
2895,12,2895
2896,12,2896
2897,12,2897
2898,12,2898
2899,12,2899
2900,12,2900
2901,12,2901
2902,12,2902
2903,12,2903
2904,12,2904
2905,12,2905
2906,12,2906
2907,12,2907
2908,12,2908
2909,12,2909
2910,12,2910
2911,12,2911
2912,12,2912
2913,12,2913
2914,12,2914
2915,12,2915
2916,12,2916
2917,12,2917
2918,12,2918
2919,12,2919
2920,12,2920
2921,12,2921
2922,12,2922
2923,12,2923
2924,12,2924
2925,12,2925
2926,12,2926
2927,12,2927
2928,12,2928
2929,12,2929
2930,12,2930
2931,12,2931
2932,12,2932
2933,12,2933
2934,12,2934
2935,12,2935
2936,12,2936
2937,12,2937
2938,12,2938
2939,12,2939
2940,12,2940
2941,12,2941
2942,12,2942
2943,12,2943
2944,12,2944
2945,12,2945
2946,12,2946
2947,12,2947
2948,12,2948
2949,12,2949
2950,12,2950
2951,12,2951
2952,12,2952
2953,12,2953
2954,12,2954
2955,12,2955
2956,12,2956
2957,12,2957
2958,12,2958
2959,12,2959
2960,12,2960
2961,12,2961
2962,12,2962
2963,12,2963
2964,12,2964
2965,12,2965
2966,12,2966
2967,12,2967
2968,12,2968
2969,12,2969
2970,12,2970
2971,12,2971
2972,12,2972
2973,12,2973
2974,12,2974
2975,12,2975
2976,12,2976
2977,12,2977
2978,12,2978
2979,12,2979
2980,12,2980
2981,12,2981
2982,12,2982
2983,12,2983
2984,12,2984
2985,12,2985
2986,12,2986
2987,12,2987
2988,12,2988
2989,12,2989
2990,12,2990
2991,12,2991
2992,12,2992
2993,12,2993
2994,12,2994
2995,12,2995
2996,12,2996
2997,12,2997
2998,12,2998
2999,12,2999
3000,12,3000
3001,12,3001
3002,12,3002
3003,12,3003
3004,12,3004
3005,12,3005
3006,12,3006
3007,12,3007
3008,12,3008
3009,12,3009
3010,12,3010
3011,12,3011
3012,12,3012
3013,12,3013
3014,12,3014
3015,12,3015
3016,12,3016
3017,12,3017
3018,12,3018
3019,12,3019
3020,12,3020
3021,12,3021
3022,12,3022
3023,12,3023
3024,12,3024
3025,12,3025
3026,12,3026
3027,12,3027
3028,12,3028
3029,12,3029
3030,12,3030
3031,12,3031
3032,12,3032
3033,12,3033
3034,12,3034
3035,12,3035
3036,12,3036
3037,12,3037
3038,12,3038
3039,12,3039
3040,12,3040
3041,12,3041
3042,12,3042
3043,12,3043
3044,12,3044
3045,12,3045
3046,12,3046
3047,12,3047
3048,12,3048
3049,12,3049
3050,12,3050
3051,12,3051
3052,12,3052
3053,12,3053
3054,12,3054
3055,12,3055
3056,12,3056
3057,12,3057
3058,12,3058
3059,12,3059
3060,12,3060
3061,12,3061
3062,12,3062
3063,12,3063
3064,12,3064
3065,12,3065
3066,12,3066
3067,12,3067
3068,12,3068
3069,12,3069
3070,12,3070
3071,12,3071
3072,12,3072
3073,12,3073
3074,12,3074
3075,12,3075
3076,12,3076
3077,12,3077
3078,12,3078
3079,12,3079
3080,12,3080
3081,12,3081
3082,12,3082
3083,12,3083
3084,12,3084
3085,12,3085
3086,12,3086
3087,12,3087
3088,12,3088
3089,12,3089
3090,12,3090
3091,12,3091
3092,12,3092
3093,12,3093
3094,12,3094
3095,12,3095
3096,12,3096
3097,12,3097
3098,12,3098
3099,12,3099
3100,12,3100
3101,12,3101
3102,12,3102
3103,12,3103
3104,12,3104
3105,12,3105
3106,12,3106
3107,12,3107
3108,12,3108
3109,12,3109
3110,12,3110
3111,12,3111
3112,12,3112
3113,12,3113
3114,12,3114
3115,12,3115
3116,12,3116
3117,12,3117
3118,12,3118
3119,12,3119
3120,12,3120
3121,12,3121
3122,12,3122
3123,12,3123
3124,12,3124
3125,12,3125
3126,12,3126
3127,12,3127
3128,12,3128
3129,12,3129
3130,12,3130
3131,12,3131
3132,12,3132
3133,12,3133
3134,12,3134
3135,12,3135
3136,12,3136
3137,12,3137
3138,12,3138
3139,12,3139
3140,12,3140
3141,12,3141
3142,12,3142
3143,12,3143
3144,12,3144
3145,12,3145
3146,12,3146
3147,12,3147
3148,12,3148
3149,12,3149
3150,12,3150
3151,12,3151
3152,12,3152
3153,12,3153
3154,12,3154
3155,12,3155
3156,12,3156
3157,12,3157
3158,12,3158
3159,12,3159
3160,12,3160
3161,12,3161
3162,12,3162
3163,12,3163
3164,12,3164
3165,12,3165
3166,12,3166
3167,12,3167
3168,12,3168
3169,12,3169
3170,12,3170
3171,12,3171
3172,12,3172
3173,12,3173
3174,12,3174
3175,12,3175
3176,12,3176
3177,12,3177
3178,12,3178
3179,12,3179
3180,12,3180
3181,12,3181
3182,12,3182
3183,12,3183
3184,12,3184
3185,12,3185
3186,12,3186
3187,12,3187
3188,12,3188
3189,12,3189
3190,12,3190
3191,12,3191
3192,12,3192
3193,12,3193
3194,12,3194
3195,12,3195
3196,12,3196
3197,12,3197
3198,12,3198
3199,12,3199
3200,12,3200
3201,12,3201
3202,12,3202
3203,12,3203
3204,12,3204
3205,12,3205
3206,12,3206
3207,12,3207
3208,12,3208
3209,12,3209
3210,12,3210
3211,12,3211
3212,12,3212
3213,12,3213
3214,12,3214
3215,12,3215
3216,12,3216
3217,12,3217
3218,12,3218
3219,12,3219
3220,12,3220
3221,12,3221
3222,12,3222
3223,12,3223
3224,12,3224
3225,12,3225
3226,12,3226
3227,12,3227
3228,12,3228
3229,12,3229
3230,12,3230
3231,12,3231
3232,12,3232
3233,12,3233
3234,12,3234
3235,12,3235
3236,12,3236
3237,12,3237
3238,12,3238
3239,12,3239
3240,12,3240
3241,12,3241
3242,12,3242
3243,12,3243
3244,12,3244
3245,12,3245
3246,12,3246
3247,12,3247
3248,12,3248
3249,12,3249
3250,12,3250
3251,12,3251
3252,12,3252
3253,12,3253
3254,12,3254
3255,12,3255
3256,12,3256
3257,12,3257
3258,12,3258
3259,12,3259
3260,12,3260
3261,12,3261
3262,12,3262
3263,12,3263
3264,12,3264
3265,12,3265
3266,12,3266
3267,12,3267
3268,12,3268
3269,12,3269
3270,12,3270
3271,12,3271
3272,12,3272
3273,12,3273
3274,12,3274
3275,12,3275
3276,12,3276
3277,12,3277
3278,12,3278
3279,12,3279
3280,12,3280
3281,12,3281
3282,12,3282
3283,12,3283
3284,12,3284
3285,12,3285
3286,12,3286
3287,12,3287
3288,12,3288
3289,12,3289
3290,12,3290
3291,12,3291
3292,12,3292
3293,12,3293
3294,12,3294
3295,12,3295
3296,12,3296
3297,12,3297
3298,12,3298
3299,12,3299
3300,12,3300
3301,12,3301
3302,12,3302
3303,12,3303
3304,12,3304
3305,12,3305
3306,12,3306
3307,12,3307
3308,12,3308
3309,12,3309
3310,12,3310
3311,12,3311
3312,12,3312
3313,12,3313
3314,12,3314
3315,12,3315
3316,12,3316
3317,12,3317
3318,12,3318
3319,12,3319
3320,12,3320
3321,12,3321
3322,12,3322
3323,12,3323
3324,12,3324
3325,12,3325
3326,12,3326
3327,12,3327
3328,12,3328
3329,12,3329
3330,12,3330
3331,12,3331
3332,12,3332
3333,12,3333
3334,12,3334
3335,12,3335
3336,12,3336
3337,12,3337
3338,12,3338
3339,12,3339
3340,12,3340
3341,12,3341
3342,12,3342
3343,12,3343
3344,12,3344
3345,12,3345
3346,12,3346
3347,12,3347
3348,12,3348
3349,12,3349
3350,12,3350
3351,12,3351
3352,12,3352
3353,12,3353
3354,12,3354
3355,12,3355
3356,12,3356
3357,12,3357
3358,12,3358
3359,12,3359
3360,12,3360
3361,12,3361
3362,12,3362
3363,12,3363
3364,12,3364
3365,12,3365
3366,12,3366
3367,12,3367
3368,12,3368
3369,12,3369
3370,12,3370
3371,12,3371
3372,12,3372
3373,12,3373
3374,12,3374
3375,12,3375
3376,12,3376
3377,12,3377
3378,12,3378
3379,12,3379
3380,12,3380
3381,12,3381
3382,12,3382
3383,12,3383
3384,12,3384
3385,12,3385
3386,12,3386
3387,12,3387
3388,12,3388
3389,12,3389
3390,12,3390
3391,12,3391
3392,12,3392
3393,12,3393
3394,12,3394
3395,12,3395
3396,12,3396
3397,12,3397
3398,12,3398
3399,12,3399
3400,12,3400
3401,12,3401
3402,12,3402
3403,12,3403
3404,12,3404
3405,12,3405
3406,12,3406
3407,12,3407
3408,12,3408
3409,12,3409
3410,12,3410
3411,12,3411
3412,12,3412
3413,12,3413
3414,12,3414
3415,12,3415
3416,12,3416
3417,12,3417
3418,12,3418
3419,12,3419
3420,12,3420
3421,12,3421
3422,12,3422
3423,12,3423
3424,12,3424
3425,12,3425
3426,12,3426
3427,12,3427
3428,12,3428
3429,12,3429
3430,12,3430
3431,12,3431
3432,12,3432
3433,12,3433
3434,12,3434
3435,12,3435
3436,12,3436
3437,12,3437
3438,12,3438
3439,12,3439
3440,12,3440
3441,12,3441
3442,12,3442
3443,12,3443
3444,12,3444
3445,12,3445
3446,12,3446
3447,12,3447
3448,12,3448
3449,12,3449
3450,12,3450
3451,12,3451
3452,12,3452
3453,12,3453
3454,12,3454
3455,12,3455
3456,12,3456
3457,12,3457
3458,12,3458
3459,12,3459
3460,12,3460
3461,12,3461
3462,12,3462
3463,12,3463
3464,12,3464
3465,12,3465
3466,12,3466
3467,12,3467
3468,12,3468
3469,12,3469
3470,12,3470
3471,12,3471
3472,12,3472
3473,12,3473
3474,12,3474
3475,12,3475
3476,12,3476
3477,12,3477
3478,12,3478
3479,12,3479
3480,12,3480
3481,12,3481
3482,12,3482
3483,12,3483
3484,12,3484
3485,12,3485
3486,12,3486
3487,12,3487
3488,12,3488
3489,12,3489
3490,12,3490
3491,12,3491
3492,12,3492
3493,12,3493
3494,12,3494
3495,12,3495
3496,12,3496
3497,12,3497
3498,12,3498
3499,12,3499
3500,12,3500
3501,12,3501
3502,12,3502
3503,12,3503
3504,12,3504
3505,12,3505
3506,12,3506
3507,12,3507
3508,12,3508
3509,12,3509
3510,12,3510
3511,12,3511
3512,12,3512
3513,12,3513
3514,12,3514
3515,12,3515
3516,12,3516
3517,12,3517
3518,12,3518
3519,12,3519
3520,12,3520
3521,12,3521
3522,12,3522
3523,12,3523
3524,12,3524
3525,12,3525
3526,12,3526
3527,12,3527
3528,12,3528
3529,12,3529
3530,12,3530
3531,12,3531
3532,12,3532
3533,12,3533
3534,12,3534
3535,12,3535
3536,12,3536
3537,12,3537
3538,12,3538
3539,12,3539
3540,12,3540
3541,12,3541
3542,12,3542
3543,12,3543
3544,12,3544
3545,12,3545
3546,12,3546
3547,12,3547
3548,12,3548
3549,12,3549
3550,12,3550
3551,12,3551
3552,12,3552
3553,12,3553
3554,12,3554
3555,12,3555
3556,12,3556
3557,12,3557
3558,12,3558
3559,12,3559
3560,12,3560
3561,12,3561
3562,12,3562
3563,12,3563
3564,12,3564
3565,12,3565
3566,12,3566
3567,12,3567
3568,12,3568
3569,12,3569
3570,12,3570
3571,12,3571
3572,12,3572
3573,12,3573
3574,12,3574
3575,12,3575
3576,12,3576
3577,12,3577
3578,12,3578
3579,12,3579
3580,12,3580
3581,12,3581
3582,12,3582
3583,12,3583
3584,12,3584
3585,12,3585
3586,12,3586
3587,12,3587
3588,12,3588
3589,12,3589
3590,12,3590
3591,12,3591
3592,12,3592
3593,12,3593
3594,12,3594
3595,12,3595
3596,12,3596
3597,12,3597
3598,12,3598
3599,12,3599
3600,12,3600
3601,12,3601
3602,12,3602
3603,12,3603
3604,12,3604
3605,12,3605
3606,12,3606
3607,12,3607
3608,12,3608
3609,12,3609
3610,12,3610
3611,12,3611
3612,12,3612
3613,12,3613
3614,12,3614
3615,12,3615
3616,12,3616
3617,12,3617
3618,12,3618
3619,12,3619
3620,12,3620
3621,12,3621
3622,12,3622
3623,12,3623
3624,12,3624
3625,12,3625
3626,12,3626
3627,12,3627
3628,12,3628
3629,12,3629
3630,12,3630
3631,12,3631
3632,12,3632
3633,12,3633
3634,12,3634
3635,12,3635
3636,12,3636
3637,12,3637
3638,12,3638
3639,12,3639
3640,12,3640
3641,12,3641
3642,12,3642
3643,12,3643
3644,12,3644
3645,12,3645
3646,12,3646
3647,12,3647
3648,12,3648
3649,12,3649
3650,12,3650
3651,12,3651
3652,12,3652
3653,12,3653
3654,12,3654
3655,12,3655
3656,12,3656
3657,12,3657
3658,12,3658
3659,12,3659
3660,12,3660
3661,12,3661
3662,12,3662
3663,12,3663
3664,12,3664
3665,12,3665
3666,12,3666
3667,12,3667
3668,12,3668
3669,12,3669
3670,12,3670
3671,12,3671
3672,12,3672
3673,12,3673
3674,12,3674
3675,12,3675
3676,12,3676
3677,12,3677
3678,12,3678
3679,12,3679
3680,12,3680
3681,12,3681
3682,12,3682
3683,12,3683
3684,12,3684
3685,12,3685
3686,12,3686
3687,12,3687
3688,12,3688
3689,12,3689
3690,12,3690
3691,12,3691
3692,12,3692
3693,12,3693
3694,12,3694
3695,12,3695
3696,12,3696
3697,12,3697
3698,12,3698
3699,12,3699
3700,12,3700
3701,12,3701
3702,12,3702
3703,12,3703
3704,12,3704
3705,12,3705
3706,12,3706
3707,12,3707
3708,12,3708
3709,12,3709
3710,12,3710
3711,12,3711
3712,12,3712
3713,12,3713
3714,12,3714
3715,12,3715
3716,12,3716
3717,12,3717
3718,12,3718
3719,12,3719
3720,12,3720
3721,12,3721
3722,12,3722
3723,12,3723
3724,12,3724
3725,12,3725
3726,12,3726
3727,12,3727
3728,12,3728
3729,12,3729
3730,12,3730
3731,12,3731
3732,12,3732
3733,12,3733
3734,12,3734
3735,12,3735
3736,12,3736
3737,12,3737
3738,12,3738
3739,12,3739
3740,12,3740
3741,12,3741
